id,carat,cut,color,clarity,depth,table,x,y,z,price
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
7867,0.71,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.54,2401
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
43,1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
142131,1.02,Ideal,D,SI2,62.1,57.0,6.4,6.43,3.99,4916
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
35285,1.5,Good,H,SI1,63.8,59.0,7.24,7.21,4.62,8818
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
17519,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.76,2.97,1073
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
172238,0.34,Ideal,I,SI1,62.6,54.0,4.5,4.52,2.83,589
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
26293,2.0,Premium,H,SI1,62.7,59.0,8.03,7.99,5.04,14341
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
51052,0.7,Premium,H,VVS2,62.4,56.0,5.7,5.64,3.54,2909
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
162789,0.71,Premium,F,SI1,58.7,59.0,5.89,5.83,3.43,2206
111062,0.51,Ideal,G,VVS1,61.4,57.0,5.1,5.14,3.15,1846
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
52175,0.3,Ideal,D,VS1,62.9,56.0,4.28,4.3,2.71,663
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
83821,1.07,Ideal,G,VS2,61.9,55.0,6.57,6.61,4.08,6442
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
