id,carat,cut,color,clarity,depth,table,x,y,z,price
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
119674,0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
18654,1.67,Very Good,F,SI1,62.7,59.0,7.51,7.54,4.72,11776
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
46262,0.7,Good,G,VS2,58.8,60.0,5.79,5.83,3.41,2487
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
170633,1.51,Premium,D,SI2,61.3,58.0,7.39,7.33,4.51,10521
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
53345,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.43,2.71,865
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
17149,1.22,Ideal,D,SI1,61.8,56.0,6.86,6.89,4.24,8852
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
88487,0.3,Ideal,E,VS2,62.3,56.0,4.33,4.3,2.69,844
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
