id,carat,cut,color,clarity,depth,table,x,y,z,price
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
170637,0.6,Fair,F,SI1,64.5,56.0,5.32,5.25,3.4,1342
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
152366,0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
102332,0.5,Very Good,F,SI1,62.8,61.0,5.03,5.06,3.16,1229
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
159337,1.52,Premium,I,VS2,62.6,59.0,7.36,7.3,4.59,9658
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
26614,2.2,Ideal,I,SI2,61.6,55.0,8.44,8.4,5.19,17640
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
